open,high,low,close,volume
1.1336899999999999,1.1338700000000002,1.1336899999999999,1.13382,89
1.13381,1.13382,1.13373,1.13373,117
1.13372,1.13388,1.1337,1.13383,62
1.13385,1.13385,1.1338,1.13381,31
1.13382,1.13391,1.1337700000000002,1.1339,31
1.1339,1.1339,1.1337899999999999,1.1338,74
1.1338,1.13384,1.1337,1.13383,45
1.13381,1.13383,1.13374,1.13375,72
1.13374,1.13385,1.13374,1.13384,98
1.13385,1.13395,1.13385,1.13391,86
1.1339,1.134,1.13388,1.13399,101
1.134,1.1340299999999999,1.13392,1.13392,43
1.13392,1.13392,1.1337899999999999,1.1338,70
1.13381,1.13383,1.13375,1.13378,98
1.1337700000000002,1.1337899999999999,1.13374,1.1337700000000002,58
1.1337700000000002,1.1337700000000002,1.1335600000000001,1.1335600000000001,64
1.1335600000000001,1.13375,1.1335600000000001,1.13375,33
1.13375,1.1337700000000002,1.1336899999999999,1.1337700000000002,78
1.1337700000000002,1.1337700000000002,1.1335899999999999,1.13361,95
1.13362,1.1336899999999999,1.13355,1.13365,93
1.13364,1.1338,1.13364,1.1337899999999999,61
1.1337899999999999,1.13384,1.1337899999999999,1.13382,48
1.13383,1.1340299999999999,1.13382,1.13402,74
1.13402,1.13411,1.13401,1.13404,67
1.1340700000000001,1.13415,1.1340700000000001,1.13411,90
1.13412,1.13425,1.13412,1.13421,81
1.13419,1.13425,1.13415,1.13415,124
1.13415,1.13426,1.13412,1.13416,95
1.13416,1.13419,1.13405,1.13419,97
1.13419,1.13421,1.13415,1.1342,46
1.1342,1.1342,1.13409,1.13414,138
1.13416,1.13424,1.13414,1.13418,46
1.13419,1.1343299999999998,1.13418,1.13428,75
1.13429,1.13429,1.13415,1.13415,68
1.13415,1.1342299999999998,1.1341299999999999,1.1342,53
1.13421,1.13431,1.13421,1.1342700000000001,53
1.13426,1.1343,1.13418,1.1342700000000001,142
1.13425,1.13425,1.1340700000000001,1.1340700000000001,66
1.13406,1.13419,1.13406,1.1341700000000001,85
1.13416,1.13425,1.1341299999999999,1.13425,67
1.13425,1.13435,1.13422,1.1343,109
1.13428,1.13439,1.13428,1.13438,65
1.13437,1.1344299999999998,1.13434,1.13434,81
1.13435,1.1344100000000001,1.13434,1.1344,57
1.13439,1.13439,1.13429,1.13436,63
1.13438,1.13438,1.13429,1.1343,65
1.1343,1.13432,1.13429,1.1343,77
1.13431,1.13434,1.13429,1.1343299999999998,47
1.1343299999999998,1.13444,1.13431,1.1344,34
1.1344,1.1345100000000001,1.13437,1.1345100000000001,122
1.1345,1.13462,1.13446,1.13458,254
1.13457,1.13457,1.13442,1.13442,95
1.1344,1.1344,1.1343,1.13432,99
1.13431,1.1345,1.1342700000000001,1.13447,53
1.13447,1.1345,1.1344100000000001,1.1345,76
1.1345,1.13455,1.13445,1.13449,82
1.1345100000000001,1.13457,1.1345100000000001,1.13457,69
1.13458,1.13458,1.1345399999999999,1.13455,49
1.13455,1.13455,1.13428,1.1343,101
1.13432,1.13448,1.13428,1.13448,108
1.1345,1.13452,1.1344100000000001,1.13452,135
1.13452,1.13456,1.13442,1.1345299999999998,85
1.1345299999999998,1.13457,1.1345100000000001,1.13456,61
1.1345399999999999,1.13457,1.13452,1.13456,32
1.13455,1.1347200000000002,1.13452,1.13471,75
1.1347,1.13473,1.13465,1.13465,103
1.1346399999999999,1.1346399999999999,1.1344299999999998,1.13444,53
1.1344299999999998,1.13465,1.1344100000000001,1.1346100000000001,42
1.1346,1.1346,1.13452,1.13455,37
1.13455,1.13459,1.1345399999999999,1.1345399999999999,41
1.13455,1.1346,1.1345299999999998,1.13456,60
1.13455,1.13455,1.13439,1.1344100000000001,131
1.13442,1.1344299999999998,1.13434,1.1344,54
1.13439,1.13445,1.13439,1.13444,35
1.13444,1.13446,1.13438,1.13444,67
1.13445,1.13447,1.1344299999999998,1.13444,55
1.13445,1.13449,1.1344299999999998,1.13448,38
1.13449,1.13462,1.13449,1.1346100000000001,43
1.1346,1.1347,1.13455,1.13467,66
1.13467,1.1347,1.13465,1.1347,53
1.13469,1.1347,1.13469,1.1347,11
1.13471,1.1348200000000002,1.1347,1.1348200000000002,70
1.1348200000000002,1.1348200000000002,1.1346100000000001,1.1346100000000001,82
1.1346100000000001,1.1346399999999999,1.13458,1.1346100000000001,56
1.1346,1.13467,1.13459,1.13465,27
1.13465,1.13476,1.1346399999999999,1.13471,39
1.1347,1.13476,1.13468,1.13473,35
1.13473,1.1347399999999999,1.13459,1.13459,38
1.13462,1.1347200000000002,1.13462,1.13469,31
1.1347,1.13478,1.1347,1.13476,24
1.13477,1.13478,1.1347,1.13475,26
1.13471,1.13471,1.1346399999999999,1.13467,26
1.13469,1.13471,1.13469,1.13469,9
1.1347,1.1347200000000002,1.13469,1.1347,19
1.13469,1.1347,1.13459,1.1346,22
1.1346100000000001,1.13462,1.13456,1.13458,38
1.13457,1.1347,1.13457,1.13467,59
1.13469,1.1347,1.13468,1.13469,9
1.13469,1.13475,1.13469,1.13475,23
1.1347399999999999,1.1347399999999999,1.1347,1.1347,42
1.1347,1.13475,1.13469,1.1347,22
1.13471,1.1347200000000002,1.1347,1.13471,23
1.13469,1.13471,1.13465,1.13466,18
1.13467,1.1347,1.1346399999999999,1.1346399999999999,10
1.1346399999999999,1.13465,1.13459,1.1346100000000001,42
1.1346,1.13465,1.1346,1.1346399999999999,20
1.13463,1.13463,1.1346100000000001,1.1346100000000001,20
1.13462,1.13465,1.13456,1.1346399999999999,34
1.13466,1.13471,1.1346399999999999,1.13469,47
1.13468,1.13468,1.1346100000000001,1.13465,20
1.13466,1.13471,1.13466,1.1347,19
1.13471,1.13483,1.1347,1.13478,89
1.1348,1.1360700000000001,1.1348,1.1360700000000001,268
1.13606,1.13606,1.13574,1.13594,274
1.13596,1.1361,1.13592,1.13594,200
1.13595,1.1359700000000001,1.13589,1.13595,151
1.13594,1.13595,1.13574,1.13583,115
1.13583,1.1358700000000002,1.1356899999999999,1.1357700000000002,99
1.13578,1.13586,1.13575,1.13575,75
1.13578,1.13639,1.13578,1.13636,198
1.13636,1.13637,1.13595,1.13595,164
1.1359700000000001,1.13608,1.13595,1.1360700000000001,64
1.1360700000000001,1.1360700000000001,1.13598,1.13606,37
1.13606,1.13618,1.13602,1.13612,90
1.1361299999999999,1.13616,1.13609,1.1361299999999999,63
1.13612,1.1362299999999999,1.13609,1.13622,58
1.13621,1.13634,1.13616,1.13634,107
1.1363299999999998,1.13634,1.13624,1.13629,35
1.13632,1.13638,1.13626,1.13638,98
1.13637,1.13647,1.1363299999999998,1.13646,50
1.13645,1.13659,1.1364299999999998,1.1365299999999998,125
1.1365299999999998,1.13667,1.13652,1.1366399999999999,112
1.13663,1.13699,1.13663,1.1369799999999999,83
1.13696,1.1369799999999999,1.1369,1.13695,126
1.13696,1.13697,1.13691,1.13696,98
1.13695,1.13696,1.13688,1.1369200000000002,110
1.1369200000000002,1.13697,1.13688,1.13691,86
1.13695,1.13699,1.13694,1.13695,33
1.13696,1.137,1.13693,1.13696,99
1.13697,1.13699,1.13652,1.13662,108
1.13666,1.1367,1.1365299999999998,1.13658,71
1.1366,1.13676,1.13659,1.13668,79
1.13669,1.1368200000000002,1.13668,1.13679,111
1.13679,1.13697,1.13678,1.13695,127
1.13696,1.13706,1.13693,1.13693,124
1.13691,1.13691,1.1367,1.1367,177
1.13668,1.1368,1.13659,1.13662,128
1.13662,1.13662,1.13649,1.13652,151
1.1365100000000001,1.13657,1.13645,1.13646,81
1.13647,1.1365,1.13645,1.13646,53
1.13646,1.13648,1.1363,1.13634,54
1.13635,1.13639,1.1362,1.13625,76
1.13626,1.1363,1.13619,1.13621,79
1.13628,1.1364,1.13628,1.1363299999999998,39
1.13631,1.13635,1.13625,1.13625,35
1.13625,1.13642,1.1362,1.13639,78
1.1364,1.13647,1.13639,1.13646,71
1.13646,1.13647,1.13642,1.13644,34
1.13645,1.1365100000000001,1.13645,1.13646,20
1.13646,1.13646,1.13639,1.1364,40
1.13639,1.13648,1.13639,1.13648,80
1.13648,1.13662,1.13648,1.13658,41
1.13659,1.13662,1.13649,1.13649,41
1.13648,1.13657,1.13644,1.1365100000000001,51
1.1365100000000001,1.13675,1.13649,1.1367,72
1.1367200000000002,1.13678,1.13669,1.13669,66
1.13669,1.1367200000000002,1.13659,1.13659,71
1.13657,1.13657,1.13635,1.13646,89
1.13647,1.13657,1.13645,1.13655,64
1.13656,1.13658,1.1365,1.1365399999999999,36
1.1365299999999998,1.13656,1.1365100000000001,1.1365399999999999,72
1.1365399999999999,1.1365399999999999,1.13649,1.1365,30
1.13649,1.13649,1.13631,1.13632,58
1.13631,1.13642,1.13631,1.13639,56
1.13638,1.13638,1.1361700000000001,1.13622,89
1.13624,1.13631,1.13624,1.1362700000000001,42
1.13628,1.13637,1.1362700000000001,1.13632,36
1.13631,1.13637,1.13628,1.13637,12
1.13638,1.13658,1.13637,1.13656,74
1.13656,1.13656,1.13649,1.1365399999999999,26
1.1365299999999998,1.1365299999999998,1.13645,1.13645,63
1.13644,1.13652,1.13644,1.13652,59
1.1365299999999998,1.13657,1.1365100000000001,1.1365100000000001,99
1.13652,1.1366100000000001,1.13649,1.13659,73
1.1366100000000001,1.1366100000000001,1.13648,1.13649,84
1.1365,1.1365,1.1364299999999998,1.13649,49
1.1365,1.1365,1.13629,1.13636,144
1.13635,1.13635,1.13625,1.13631,101
1.13632,1.13636,1.13631,1.13634,77
1.1363299999999998,1.1364,1.1363299999999998,1.13639,74
1.13636,1.1365100000000001,1.13634,1.1365,39
1.1365,1.13652,1.13644,1.13644,39
1.13645,1.13646,1.13635,1.13636,50
1.13635,1.13642,1.13635,1.1364,37
1.1364100000000001,1.13648,1.1364100000000001,1.13647,23
1.13648,1.13649,1.1364,1.13646,52
1.13645,1.13646,1.13639,1.1364,73
1.13639,1.13642,1.13634,1.13636,62
1.13635,1.13636,1.13629,1.13629,21
1.13631,1.13635,1.1362700000000001,1.1363,29
1.13631,1.13642,1.13631,1.1364100000000001,8
1.13639,1.13645,1.13639,1.13639,20
1.13639,1.13644,1.13638,1.13642,17
1.1364100000000001,1.1365,1.13634,1.13635,58
1.13636,1.13636,1.13625,1.13628,21
1.13629,1.13644,1.13628,1.1363,49
1.13631,1.1363299999999998,1.13625,1.1362700000000001,46
1.1362700000000001,1.13631,1.13625,1.13629,15
1.1363,1.13644,1.1363,1.1364299999999998,42
1.13644,1.13644,1.13636,1.13636,20
1.13635,1.13637,1.13635,1.13636,20
1.13637,1.1364299999999998,1.13636,1.13639,62
1.1364100000000001,1.13647,1.1364,1.13647,38
1.13647,1.1366,1.13647,1.1366,57
1.1366100000000001,1.13676,1.1366,1.13671,91
1.13671,1.13671,1.13667,1.13669,23
1.13669,1.13669,1.13649,1.1365100000000001,100
1.1365100000000001,1.13655,1.13645,1.1365100000000001,154
1.1365100000000001,1.13652,1.13635,1.13635,108
1.13635,1.13637,1.13635,1.13637,25
1.13635,1.13637,1.1363,1.13631,56
1.13632,1.13636,1.13631,1.13632,85
1.13631,1.13636,1.1363,1.13631,45
1.13631,1.13637,1.13629,1.1363,56
1.13631,1.13631,1.13624,1.13625,27
1.13625,1.13625,1.13605,1.13606,134
1.1360700000000001,1.1361700000000001,1.13606,1.1361,79
1.1361,1.1362,1.13608,1.13611,71
1.13612,1.13616,1.13596,1.136,91
1.136,1.13614,1.136,1.13606,116
1.13606,1.1360700000000001,1.13594,1.13594,49
1.1359299999999999,1.13601,1.13586,1.1359,81
1.13591,1.1359700000000001,1.1358700000000002,1.1359700000000001,58
1.13599,1.13609,1.13592,1.13592,79
1.13592,1.1359700000000001,1.13584,1.13589,96
1.1359,1.136,1.13588,1.13596,56
1.13596,1.13598,1.1358700000000002,1.13588,34
1.13588,1.136,1.13588,1.13592,70
1.1359299999999999,1.13596,1.1358700000000002,1.13596,30
1.13594,1.13605,1.13594,1.13599,66
1.13599,1.13601,1.13594,1.13595,54
1.13595,1.13601,1.1359,1.13594,65
1.13595,1.13606,1.13595,1.1360299999999999,30
1.1360299999999999,1.13621,1.1360299999999999,1.13619,51
1.1362,1.13636,1.13619,1.13635,38
1.13635,1.13649,1.13635,1.1364299999999998,113
1.13644,1.13648,1.13639,1.13645,141
1.13646,1.13659,1.13646,1.13652,112
1.1365,1.13673,1.13642,1.13668,111
1.13669,1.1367399999999999,1.13655,1.1367200000000002,106
1.13673,1.13673,1.13652,1.13657,121
1.13657,1.13657,1.13635,1.13636,110
1.13635,1.1364100000000001,1.1362700000000001,1.1362700000000001,77
1.1362700000000001,1.13636,1.13621,1.13632,65
1.13631,1.13638,1.13628,1.13636,55
1.13637,1.13639,1.1359700000000001,1.13602,75
1.13599,1.13601,1.1359,1.13591,105
1.13591,1.13612,1.13586,1.13586,167
1.13584,1.13601,1.1357700000000002,1.13591,198
1.13591,1.1359299999999999,1.1357700000000002,1.13592,143
1.13592,1.13601,1.13592,1.13594,119
1.13595,1.13595,1.1358,1.13592,83
1.13591,1.13592,1.13581,1.13581,36
1.13581,1.13581,1.13557,1.13558,89
1.1355899999999999,1.1356600000000001,1.13545,1.1354899999999999,208
1.1355,1.1357,1.1355,1.13564,139
1.13564,1.13568,1.13558,1.13568,94
1.13568,1.13578,1.13563,1.13574,97
1.13575,1.1359,1.13573,1.1359,140
1.1359,1.13591,1.13571,1.13578,149
1.1357899999999999,1.1358700000000002,1.13574,1.13581,110
1.13583,1.13596,1.1357,1.13585,124
1.13584,1.13585,1.1355899999999999,1.1355899999999999,138
1.13558,1.1356600000000001,1.13554,1.13564,145
1.13563,1.1356600000000001,1.1355899999999999,1.13562,124
1.13562,1.13562,1.1354600000000001,1.13553,142
1.13554,1.13562,1.13553,1.13554,80
1.13554,1.13585,1.13554,1.1357,112
1.13571,1.13571,1.13561,1.13564,58
1.13565,1.1356899999999999,1.1355899999999999,1.13563,52
1.13564,1.13576,1.13561,1.13561,93
1.13561,1.13573,1.13561,1.1356899999999999,69
1.1356899999999999,1.13573,1.1356700000000002,1.1356700000000002,24
1.13565,1.1357,1.1355,1.13553,75
1.13554,1.13562,1.13544,1.13561,97
1.1356,1.13565,1.13558,1.1355899999999999,105
1.1356,1.13561,1.1354899999999999,1.1356,59
1.1355899999999999,1.13581,1.1355,1.1356899999999999,123
1.1356899999999999,1.13576,1.1355,1.1355,88
1.1354899999999999,1.13572,1.1354799999999998,1.1356600000000001,102
1.13565,1.13572,1.13565,1.13571,37
1.13574,1.1358700000000002,1.13565,1.13572,104
1.13573,1.13594,1.13572,1.13594,47
1.13595,1.13614,1.13595,1.13612,92
1.13612,1.13612,1.1359700000000001,1.13608,128
1.13609,1.13622,1.13605,1.13611,168
1.13611,1.13616,1.13599,1.13614,164
1.1361299999999999,1.1361299999999999,1.13598,1.13612,64
1.13612,1.13628,1.13612,1.13619,97
1.1362,1.1362,1.13605,1.13609,84
1.13609,1.1361,1.13595,1.13605,91
1.1360700000000001,1.1360700000000001,1.1359,1.13595,89
1.13594,1.13596,1.1357899999999999,1.13582,146
1.13583,1.13588,1.13558,1.13562,124
1.13564,1.1356600000000001,1.13552,1.13553,148
1.13554,1.13558,1.1354799999999998,1.13555,175
1.13555,1.13599,1.13551,1.13598,296
1.13598,1.13604,1.13592,1.13601,157
1.13601,1.1361700000000001,1.1359299999999999,1.13609,235
1.13609,1.13609,1.13585,1.1360299999999999,258
1.13602,1.13605,1.13592,1.13598,146
1.13599,1.136,1.1357,1.13575,278
1.13574,1.13581,1.13557,1.13562,189
1.13562,1.13563,1.1348200000000002,1.13529,450
1.1353,1.1353,1.13515,1.13524,240
1.13524,1.1354799999999998,1.1352200000000001,1.1354600000000001,231
1.1354600000000001,1.13547,1.1351,1.13514,298
1.13514,1.13532,1.13511,1.1352799999999998,244
1.1352799999999998,1.13541,1.13524,1.13531,236
1.13531,1.13545,1.13521,1.13541,223
1.1353799999999998,1.13575,1.1353,1.13561,263
1.13562,1.13575,1.1355899999999999,1.1356,165
1.1356,1.1356,1.13545,1.13552,206
1.13552,1.13563,1.1354899999999999,1.1355,196
1.1355,1.13555,1.1354,1.1354600000000001,135
1.1354600000000001,1.13565,1.1354600000000001,1.13564,127
1.13561,1.1356600000000001,1.1355600000000001,1.13565,161
1.13565,1.13565,1.13541,1.13545,176
1.13544,1.13554,1.13531,1.13534,150
1.13533,1.1354,1.13499,1.1353600000000001,306
1.13535,1.13539,1.13517,1.13519,191
1.1352,1.13526,1.1350200000000001,1.13503,122
1.13504,1.13507,1.13493,1.13493,150
1.13494,1.13505,1.13487,1.1349,159
1.13491,1.13491,1.1346399999999999,1.13475,290
1.13475,1.13485,1.1347399999999999,1.13483,151
1.1348200000000002,1.13485,1.13471,1.13473,164
1.13473,1.13473,1.13304,1.13305,654
1.13307,1.1335,1.13307,1.13345,414
1.13345,1.1334600000000001,1.13315,1.1332200000000001,311
1.1332200000000001,1.13345,1.1332,1.13342,242
1.13342,1.13342,1.13293,1.13311,240
1.13311,1.13311,1.1326,1.13265,335
1.1326200000000002,1.13285,1.1325100000000001,1.13278,270
1.13278,1.13305,1.13276,1.13296,317
1.13296,1.1330799999999999,1.13291,1.133,289
1.133,1.13306,1.13293,1.13304,126
1.13304,1.13329,1.1329200000000001,1.1332,202
1.1331799999999999,1.13325,1.13306,1.13321,176
1.13321,1.13325,1.13311,1.13321,152
1.13321,1.1334799999999998,1.13317,1.13332,179
1.13333,1.13333,1.1331200000000001,1.1332799999999998,210
1.13326,1.1333600000000001,1.13319,1.1332200000000001,191
1.1332200000000001,1.13339,1.13319,1.13339,160
1.13337,1.13339,1.1332200000000001,1.1333,179
1.1333,1.13332,1.13314,1.13321,146
1.13321,1.13334,1.13314,1.1332,148
1.13319,1.13325,1.1331,1.13323,125
1.1332200000000001,1.1334,1.1332,1.1334,128
1.1334,1.1336600000000001,1.1334,1.13361,1008
1.1335899999999999,1.1336700000000002,1.13353,1.1335899999999999,234
1.1335899999999999,1.13372,1.13357,1.13372,158
1.13371,1.13392,1.1337,1.1339,253
1.1339,1.13404,1.1339,1.1339,173
1.13386,1.13391,1.13376,1.13378,126
1.13378,1.13381,1.13357,1.13362,235
1.13363,1.1336899999999999,1.1334899999999999,1.13351,249
1.13352,1.13364,1.1333,1.13334,273
1.13334,1.13337,1.1332799999999998,1.1332799999999998,132
1.13327,1.1334,1.1332,1.1332799999999998,112
1.1332799999999998,1.13371,1.1332799999999998,1.13371,132
1.13372,1.13395,1.13372,1.1338700000000002,117
1.1339,1.13395,1.13373,1.13376,103
1.1337899999999999,1.13384,1.1337700000000002,1.13378,97
1.13378,1.13386,1.13373,1.13381,101
1.13382,1.1342299999999998,1.1338,1.13415,212
1.13416,1.13416,1.13394,1.13406,237
1.13404,1.1342,1.13401,1.13408,145
1.1340700000000001,1.1341700000000001,1.13398,1.13398,155
1.13398,1.1341700000000001,1.13398,1.13416,95
1.13415,1.13419,1.13406,1.1341299999999999,114
1.1341299999999999,1.1342700000000001,1.13412,1.1342700000000001,96
1.13426,1.1345299999999998,1.13426,1.13426,258
1.13426,1.1342700000000001,1.1339299999999999,1.13396,197
1.13394,1.13396,1.13362,1.13371,237
1.1337,1.13385,1.1336899999999999,1.13382,219
1.13382,1.13386,1.1337700000000002,1.1337899999999999,101
1.1337899999999999,1.13385,1.13353,1.1336600000000001,139
1.1336600000000001,1.1337899999999999,1.13362,1.13373,125
1.13373,1.13375,1.1334899999999999,1.1334899999999999,128
1.1335,1.1336,1.13343,1.13358,125
1.1335899999999999,1.13384,1.1335899999999999,1.13376,141
1.13376,1.13386,1.13371,1.13371,131
1.13371,1.1337700000000002,1.1336,1.13373,99
1.13372,1.1337700000000002,1.1335600000000001,1.1335600000000001,126
1.1335600000000001,1.1336700000000002,1.1335,1.1336600000000001,148
1.13365,1.13376,1.13353,1.13362,128
1.13364,1.1337,1.13341,1.13345,94
1.13347,1.13353,1.13344,1.13345,158
1.13344,1.1336899999999999,1.13344,1.13357,266
1.1335600000000001,1.1335899999999999,1.1334799999999998,1.1334899999999999,132
1.1334799999999998,1.13351,1.13339,1.13341,155
1.13341,1.13353,1.1333,1.1334899999999999,154
1.1334899999999999,1.13353,1.13341,1.1334899999999999,95
1.1335,1.13351,1.13333,1.1333799999999998,83
1.13339,1.1335600000000001,1.13335,1.1335600000000001,89
1.1335600000000001,1.1335600000000001,1.13331,1.13337,135
1.1333799999999998,1.1334,1.13287,1.13291,202
1.1329200000000001,1.13324,1.13291,1.1332200000000001,186
1.1332200000000001,1.13325,1.13314,1.1332200000000001,131
1.13324,1.1332799999999998,1.13311,1.13313,200
1.13316,1.13321,1.13304,1.13304,151
1.13305,1.13305,1.1327200000000002,1.1329799999999999,1219
1.1329799999999999,1.13319,1.13294,1.13319,108
1.13317,1.13341,1.13317,1.1333600000000001,142
1.13335,1.13335,1.1331200000000001,1.13329,188
1.13331,1.13342,1.13326,1.1333799999999998,215
1.13339,1.13353,1.1333799999999998,1.1334600000000001,139
1.13344,1.1335,1.13337,1.1334,120
1.1334,1.13361,1.1334,1.13351,125
1.13351,1.13354,1.13327,1.13334,104
1.13335,1.1334899999999999,1.13329,1.13329,214
1.13329,1.1333,1.1330200000000001,1.1330799999999999,221
1.1330799999999999,1.13337,1.1330799999999999,1.13317,242
1.13317,1.13325,1.1331200000000001,1.1331200000000001,132
1.1331,1.13311,1.13284,1.1329200000000001,185
1.1329200000000001,1.13296,1.13281,1.1328200000000002,230
1.13283,1.13286,1.1327200000000002,1.13277,166
1.13277,1.13295,1.1327399999999999,1.1329,124
1.1329,1.13293,1.1327399999999999,1.13277,177
1.13279,1.1328200000000002,1.1327,1.13276,103
1.13278,1.13289,1.1327200000000002,1.1328,152
1.13281,1.13285,1.13269,1.13271,197
1.1327,1.1327,1.13202,1.13202,328
1.13204,1.13252,1.13199,1.1325,370
1.13252,1.13257,1.13222,1.13238,268
1.1324100000000001,1.1324299999999998,1.13219,1.13219,148
1.13218,1.13245,1.13212,1.1324,149
1.1324,1.13247,1.13239,1.13242,199
1.13242,1.13252,1.1323,1.13249,121
1.13247,1.13255,1.13239,1.1324299999999998,138
1.1324,1.13247,1.13231,1.13239,111
1.13239,1.13245,1.13235,1.1324,98
1.1324,1.1325100000000001,1.13232,1.13244,144
1.13242,1.13263,1.13235,1.13252,188
1.1325399999999999,1.1326,1.13248,1.13248,164
1.13248,1.13248,1.13236,1.1324299999999998,155
1.13244,1.13248,1.13229,1.13229,135
1.13228,1.13237,1.13211,1.1323,108
1.1323,1.1324100000000001,1.13226,1.13234,96
1.1323299999999998,1.13237,1.13218,1.13219,72
1.13218,1.13237,1.13214,1.13225,121
1.13224,1.13224,1.132,1.13211,153
1.13214,1.13225,1.13212,1.1322,126
1.13222,1.13238,1.1322,1.1323299999999998,72
1.13234,1.13252,1.13225,1.13225,216
1.13224,1.13226,1.1321,1.13212,95
1.1321299999999999,1.13234,1.1321299999999999,1.13232,124
1.13232,1.13256,1.13232,1.13256,199
1.13255,1.13258,1.13244,1.13249,142
1.1325,1.13271,1.13244,1.1327,182
1.13268,1.13284,1.13266,1.13283,167
1.13283,1.13291,1.1327,1.13279,184
1.13278,1.13278,1.1326399999999999,1.13273,115
1.1327399999999999,1.13296,1.1327200000000002,1.13296,118
1.13295,1.133,1.13286,1.13297,158
1.13293,1.13296,1.13286,1.13287,118
1.1329,1.13291,1.1327200000000002,1.13273,122
1.13275,1.13286,1.13273,1.1328,72
1.13278,1.13278,1.1327,1.13273,104
1.1327399999999999,1.13285,1.13268,1.13285,94
1.13285,1.13289,1.1328,1.13287,169
1.1328799999999999,1.13314,1.1328799999999999,1.13299,371
1.13297,1.13304,1.1329200000000001,1.133,207
1.13301,1.1331799999999999,1.133,1.13315,110
1.13315,1.13335,1.1331,1.13329,145
1.1333,1.13332,1.13314,1.13316,213
1.1331799999999999,1.13327,1.13309,1.13309,116
1.13309,1.13309,1.13297,1.13303,217
1.13303,1.13326,1.133,1.13324,147
1.13325,1.1333,1.13321,1.13326,77
1.13326,1.13337,1.1331799999999999,1.13323,99
1.13325,1.13341,1.13324,1.13334,119
