2020-07-17 09:26	1.14172	1.14193	1.14153	1.14184	232
2020-07-17 09:27	1.14185	1.14191	1.14176	1.14181	196
2020-07-17 09:28	1.14182	1.14194	1.14177	1.14191	152
2020-07-17 09:29	1.14191	1.14193	1.14173	1.14175	230
2020-07-17 09:30	1.14175	1.14192	1.14171	1.14192	521
2020-07-17 09:31	1.14194	1.14199	1.14188	1.14196	340
2020-07-17 09:32	1.14196	1.14204	1.14189	1.14200	285
2020-07-17 09:33	1.14201	1.14207	1.14187	1.14197	268
2020-07-17 09:34	1.14197	1.14204	1.14190	1.14201	139
2020-07-17 09:35	1.14202	1.14234	1.14200	1.14227	118
2020-07-17 09:36	1.14229	1.14236	1.14205	1.14218	198
2020-07-17 09:37	1.14217	1.14222	1.14207	1.14211	158
2020-07-17 09:38	1.14210	1.14221	1.14210	1.14211	91
2020-07-17 09:39	1.14210	1.14223	1.14208	1.14221	72
2020-07-17 09:40	1.14221	1.14237	1.14208	1.14210	117
2020-07-17 09:41	1.14210	1.14222	1.14208	1.14211	144
2020-07-17 09:42	1.14212	1.14219	1.14202	1.14215	160
2020-07-17 09:43	1.14216	1.14218	1.14196	1.14196	237
2020-07-17 09:44	1.14196	1.14196	1.14175	1.14180	234
2020-07-17 09:45	1.14180	1.14181	1.14150	1.14153	167
2020-07-17 09:46	1.14153	1.14158	1.14152	1.14153	119
2020-07-17 09:47	1.14154	1.14154	1.14141	1.14143	247
2020-07-17 09:48	1.14143	1.14148	1.14127	1.14128	787
2020-07-17 09:49	1.14127	1.14138	1.14119	1.14127	273
2020-07-17 09:50	1.14127	1.14156	1.14125	1.14146	244
2020-07-17 09:51	1.14146	1.14170	1.14141	1.14141	122
2020-07-17 09:52	1.14141	1.14151	1.14137	1.14145	104
2020-07-17 09:53	1.14145	1.14156	1.14144	1.14155	150
2020-07-17 09:54	1.14156	1.14159	1.14137	1.14139	125
2020-07-17 09:55	1.14141	1.14144	1.14136	1.14137	159
2020-07-17 09:56	1.14138	1.14145	1.14130	1.14130	169
2020-07-17 09:57	1.14130	1.14132	1.14119	1.14119	175
2020-07-17 09:58	1.14120	1.14139	1.14116	1.14128	251
2020-07-17 09:59	1.14128	1.14131	1.14118	1.14131	197
2020-07-17 10:00	1.14129	1.14135	1.14121	1.14121	110
2020-07-17 10:01	1.14122	1.14127	1.14115	1.14117	179
2020-07-17 10:02	1.14117	1.14117	1.14100	1.14100	208
2020-07-17 10:03	1.14099	1.14103	1.14094	1.14102	195
2020-07-17 10:04	1.14104	1.14118	1.14104	1.14110	183
2020-07-17 10:05	1.14112	1.14126	1.14112	1.14123	104
2020-07-17 10:06	1.14124	1.14127	1.14116	1.14119	67
2020-07-17 10:07	1.14120	1.14144	1.14120	1.14139	95
2020-07-17 10:08	1.14139	1.14155	1.14135	1.14146	111
2020-07-17 10:09	1.14146	1.14166	1.14144	1.14151	141
2020-07-17 10:10	1.14151	1.14162	1.14150	1.14161	102
2020-07-17 10:11	1.14161	1.14166	1.14154	1.14158	226
2020-07-17 10:12	1.14159	1.14180	1.14156	1.14179	331
2020-07-17 10:13	1.14180	1.14180	1.14165	1.14166	172
2020-07-17 10:14	1.14165	1.14166	1.14136	1.14138	163
2020-07-17 10:15	1.14138	1.14140	1.14121	1.14124	77
2020-07-17 10:16	1.14123	1.14131	1.14121	1.14123	144
2020-07-17 10:17	1.14123	1.14128	1.14118	1.14127	133
2020-07-17 10:18	1.14127	1.14132	1.14123	1.14125	120
2020-07-17 10:19	1.14127	1.14141	1.14127	1.14129	95
2020-07-17 10:20	1.14129	1.14136	1.14117	1.14118	117
2020-07-17 10:21	1.14117	1.14129	1.14109	1.14118	176
2020-07-17 10:22	1.14117	1.14118	1.14102	1.14111	103
2020-07-17 10:23	1.14112	1.14122	1.14111	1.14113	124
2020-07-17 10:24	1.14112	1.14126	1.14112	1.14124	163
2020-07-17 10:25	1.14125	1.14132	1.14119	1.14120	166
2020-07-17 10:26	1.14120	1.14124	1.14108	1.14108	107
2020-07-17 10:27	1.14109	1.14114	1.14109	1.14112	60
2020-07-17 10:28	1.14113	1.14128	1.14113	1.14124	149
2020-07-17 10:29	1.14125	1.14156	1.14124	1.14152	155
2020-07-17 10:30	1.14153	1.14175	1.14151	1.14166	209
2020-07-17 10:31	1.14166	1.14186	1.14165	1.14186	220
2020-07-17 10:32	1.14186	1.14204	1.14175	1.14186	209
2020-07-17 10:33	1.14186	1.14193	1.14183	1.14190	198
2020-07-17 10:34	1.14191	1.14197	1.14174	1.14175	155
2020-07-17 10:35	1.14174	1.14212	1.14174	1.14211	152
2020-07-17 10:36	1.14210	1.14215	1.14201	1.14211	152
2020-07-17 10:37	1.14210	1.14215	1.14203	1.14203	89
2020-07-17 10:38	1.14203	1.14231	1.14200	1.14230	202
2020-07-17 10:39	1.14230	1.14244	1.14230	1.14240	97
2020-07-17 10:40	1.14239	1.14239	1.14228	1.14233	132
2020-07-17 10:41	1.14233	1.14239	1.14228	1.14235	182
2020-07-17 10:42	1.14234	1.14238	1.14210	1.14218	319
2020-07-17 10:43	1.14217	1.14224	1.14215	1.14218	66
2020-07-17 10:44	1.14218	1.14224	1.14215	1.14215	41
2020-07-17 10:45	1.14216	1.14217	1.14203	1.14204	71
2020-07-17 10:46	1.14203	1.14204	1.14199	1.14202	110
2020-07-17 10:47	1.14204	1.14215	1.14202	1.14203	77
2020-07-17 10:48	1.14203	1.14205	1.14199	1.14202	63
2020-07-17 10:49	1.14203	1.14208	1.14200	1.14208	90
2020-07-17 10:50	1.14210	1.14219	1.14207	1.14219	74
2020-07-17 10:51	1.14220	1.14239	1.14217	1.14233	179
2020-07-17 10:52	1.14231	1.14243	1.14231	1.14236	146
2020-07-17 10:53	1.14237	1.14244	1.14236	1.14237	201
2020-07-17 10:54	1.14238	1.14249	1.14238	1.14248	73
2020-07-17 10:55	1.14249	1.14259	1.14249	1.14259	121
2020-07-17 10:56	1.14260	1.14282	1.14260	1.14270	344
2020-07-17 10:57	1.14271	1.14285	1.14269	1.14284	143
2020-07-17 10:58	1.14282	1.14286	1.14270	1.14285	93
2020-07-17 10:59	1.14285	1.14285	1.14274	1.14283	206
2020-07-17 11:00	1.14284	1.14286	1.14268	1.14272	116
2020-07-17 11:01	1.14271	1.14279	1.14264	1.14279	67
2020-07-17 11:02	1.14280	1.14295	1.14279	1.14294	225
2020-07-17 11:03	1.14295	1.14302	1.14289	1.14296	1189
2020-07-17 11:04	1.14296	1.14298	1.14263	1.14265	2223
2020-07-17 11:05	1.14266	1.14277	1.14265	1.14273	80
2020-07-17 11:06	1.14274	1.14276	1.14269	1.14269	54
2020-07-17 11:07	1.14269	1.14272	1.14249	1.14249	90
2020-07-17 11:08	1.14248	1.14253	1.14246	1.14249	161
2020-07-17 11:09	1.14248	1.14250	1.14231	1.14237	170
2020-07-17 11:10	1.14237	1.14245	1.14236	1.14240	107
2020-07-17 11:11	1.14240	1.14247	1.14231	1.14247	120
2020-07-17 11:12	1.14247	1.14249	1.14241	1.14246	91
2020-07-17 11:13	1.14247	1.14254	1.14236	1.14240	98
2020-07-17 11:14	1.14242	1.14244	1.14235	1.14236	164
2020-07-17 11:15	1.14241	1.14250	1.14233	1.14246	131
2020-07-17 11:16	1.14246	1.14251	1.14242	1.14245	132
2020-07-17 11:17	1.14245	1.14254	1.14235	1.14235	141
2020-07-17 11:18	1.14238	1.14253	1.14235	1.14244	113
2020-07-17 11:19	1.14244	1.14255	1.14243	1.14253	68
2020-07-17 11:20	1.14252	1.14253	1.14248	1.14253	58
2020-07-17 11:21	1.14254	1.14264	1.14248	1.14260	164
2020-07-17 11:22	1.14261	1.14262	1.14253	1.14253	150
2020-07-17 11:23	1.14254	1.14258	1.14251	1.14254	88
2020-07-17 11:24	1.14253	1.14254	1.14246	1.14247	107
2020-07-17 11:25	1.14247	1.14257	1.14242	1.14254	112
2020-07-17 11:26	1.14252	1.14274	1.14252	1.14259	165
2020-07-17 11:27	1.14259	1.14260	1.14247	1.14248	133
2020-07-17 11:28	1.14248	1.14249	1.14242	1.14248	47
2020-07-17 11:29	1.14250	1.14255	1.14247	1.14252	56
2020-07-17 11:30	1.14252	1.14256	1.14247	1.14253	83
2020-07-17 11:31	1.14253	1.14269	1.14252	1.14263	144
2020-07-17 11:32	1.14263	1.14263	1.14251	1.14252	141
2020-07-17 11:33	1.14253	1.14260	1.14253	1.14255	98
2020-07-17 11:34	1.14255	1.14257	1.14242	1.14257	227
2020-07-17 11:35	1.14256	1.14275	1.14256	1.14256	122
2020-07-17 11:36	1.14257	1.14258	1.14247	1.14247	169
2020-07-17 11:37	1.14247	1.14253	1.14247	1.14252	235
2020-07-17 11:38	1.14252	1.14266	1.14251	1.14263	160
2020-07-17 11:39	1.14264	1.14274	1.14263	1.14266	74
2020-07-17 11:40	1.14267	1.14273	1.14253	1.14258	148
2020-07-17 11:41	1.14257	1.14260	1.14248	1.14248	147
2020-07-17 11:42	1.14249	1.14254	1.14232	1.14233	157
2020-07-17 11:43	1.14233	1.14241	1.14223	1.14227	184
2020-07-17 11:44	1.14226	1.14226	1.14211	1.14226	128
2020-07-17 11:45	1.14225	1.14235	1.14220	1.14227	157
2020-07-17 11:46	1.14226	1.14232	1.14220	1.14220	93
2020-07-17 11:47	1.14219	1.14225	1.14212	1.14222	180
2020-07-17 11:48	1.14221	1.14221	1.14208	1.14210	225
2020-07-17 11:49	1.14211	1.14225	1.14210	1.14222	210
2020-07-17 11:50	1.14221	1.14226	1.14215	1.14217	115
2020-07-17 11:51	1.14216	1.14226	1.14216	1.14226	73
2020-07-17 11:52	1.14226	1.14231	1.14221	1.14226	105
2020-07-17 11:53	1.14227	1.14227	1.14217	1.14226	89
2020-07-17 11:54	1.14227	1.14227	1.14215	1.14222	131
2020-07-17 11:55	1.14222	1.14225	1.14218	1.14220	71
2020-07-17 11:56	1.14221	1.14226	1.14220	1.14221	99
2020-07-17 11:57	1.14220	1.14229	1.14206	1.14214	154
2020-07-17 11:58	1.14214	1.14215	1.14205	1.14205	167
2020-07-17 11:59	1.14209	1.14218	1.14206	1.14216	155
2020-07-17 12:00	1.14219	1.14221	1.14200	1.14201	117
2020-07-17 12:01	1.14201	1.14217	1.14196	1.14206	132
2020-07-17 12:02	1.14205	1.14221	1.14203	1.14220	150
2020-07-17 12:03	1.14225	1.14237	1.14215	1.14221	222
2020-07-17 12:04	1.14221	1.14269	1.14216	1.14268	161
2020-07-17 12:05	1.14269	1.14269	1.14260	1.14260	127
2020-07-17 12:06	1.14260	1.14261	1.14247	1.14251	88
2020-07-17 12:07	1.14251	1.14266	1.14250	1.14265	68
2020-07-17 12:08	1.14266	1.14266	1.14249	1.14254	336
2020-07-17 12:09	1.14253	1.14255	1.14238	1.14238	97
2020-07-17 12:10	1.14237	1.14263	1.14237	1.14261	74
2020-07-17 12:11	1.14260	1.14260	1.14252	1.14256	86
2020-07-17 12:12	1.14257	1.14266	1.14254	1.14266	88
2020-07-17 12:13	1.14264	1.14264	1.14240	1.14246	79
2020-07-17 12:14	1.14249	1.14277	1.14249	1.14272	55
2020-07-17 12:15	1.14276	1.14284	1.14270	1.14270	113
2020-07-17 12:16	1.14271	1.14285	1.14270	1.14284	117
2020-07-17 12:17	1.14285	1.14290	1.14270	1.14284	73
2020-07-17 12:18	1.14283	1.14289	1.14273	1.14285	96
2020-07-17 12:19	1.14286	1.14298	1.14286	1.14297	128
2020-07-17 12:20	1.14297	1.14298	1.14265	1.14270	240
2020-07-17 12:21	1.14272	1.14274	1.14254	1.14258	68
2020-07-17 12:22	1.14259	1.14259	1.14235	1.14245	139
2020-07-17 12:23	1.14245	1.14255	1.14244	1.14247	87
2020-07-17 12:24	1.14245	1.14245	1.14234	1.14240	84
2020-07-17 12:25	1.14240	1.14240	1.14233	1.14235	70
2020-07-17 12:26	1.14236	1.14242	1.14234	1.14236	91
2020-07-17 12:27	1.14236	1.14241	1.14228	1.14235	74
2020-07-17 12:28	1.14235	1.14236	1.14215	1.14215	275
2020-07-17 12:29	1.14217	1.14238	1.14216	1.14235	369
2020-07-17 12:30	1.14237	1.14258	1.14237	1.14253	170
2020-07-17 12:31	1.14253	1.14256	1.14247	1.14254	57
2020-07-17 12:32	1.14255	1.14260	1.14253	1.14260	67
2020-07-17 12:33	1.14262	1.14263	1.14236	1.14242	269
2020-07-17 12:34	1.14243	1.14249	1.14239	1.14248	121
2020-07-17 12:35	1.14249	1.14255	1.14244	1.14254	184
2020-07-17 12:36	1.14254	1.14255	1.14240	1.14251	149
2020-07-17 12:37	1.14250	1.14259	1.14250	1.14252	100
2020-07-17 12:38	1.14253	1.14265	1.14252	1.14262	68
2020-07-17 12:39	1.14263	1.14265	1.14260	1.14262	35
2020-07-17 12:40	1.14263	1.14265	1.14230	1.14236	183
2020-07-17 12:41	1.14235	1.14254	1.14225	1.14236	220
2020-07-17 12:42	1.14235	1.14235	1.14215	1.14216	186
2020-07-17 12:43	1.14216	1.14220	1.14205	1.14210	189
2020-07-17 12:44	1.14210	1.14211	1.14205	1.14206	106
2020-07-17 12:45	1.14207	1.14220	1.14204	1.14214	128
2020-07-17 12:46	1.14213	1.14222	1.14211	1.14211	233
2020-07-17 12:47	1.14210	1.14210	1.14174	1.14180	811
2020-07-17 12:48	1.14180	1.14184	1.14178	1.14180	44
2020-07-17 12:49	1.14180	1.14184	1.14177	1.14179	57
2020-07-17 12:50	1.14181	1.14210	1.14180	1.14204	211
2020-07-17 12:51	1.14205	1.14214	1.14200	1.14213	129
2020-07-17 12:52	1.14212	1.14214	1.14202	1.14210	194
2020-07-17 12:53	1.14209	1.14212	1.14199	1.14199	103
2020-07-17 12:54	1.14201	1.14202	1.14179	1.14184	101
2020-07-17 12:55	1.14183	1.14188	1.14174	1.14179	119
2020-07-17 12:56	1.14178	1.14185	1.14162	1.14184	107
2020-07-17 12:57	1.14185	1.14197	1.14183	1.14195	125
2020-07-17 12:58	1.14194	1.14194	1.14178	1.14179	83
2020-07-17 12:59	1.14180	1.14191	1.14176	1.14189	28
2020-07-17 13:00	1.14191	1.14204	1.14180	1.14204	76
2020-07-17 13:01	1.14203	1.14214	1.14184	1.14211	188
2020-07-17 13:02	1.14211	1.14235	1.14210	1.14232	141
2020-07-17 13:03	1.14232	1.14246	1.14224	1.14245	144
2020-07-17 13:04	1.14246	1.14268	1.14241	1.14249	216
2020-07-17 13:05	1.14248	1.14259	1.14245	1.14257	106
2020-07-17 13:06	1.14257	1.14257	1.14201	1.14201	261
2020-07-17 13:07	1.14201	1.14203	1.14180	1.14194	145
2020-07-17 13:08	1.14195	1.14196	1.14176	1.14190	167
2020-07-17 13:09	1.14189	1.14191	1.14169	1.14174	157
2020-07-17 13:10	1.14172	1.14184	1.14161	1.14170	294
2020-07-17 13:11	1.14169	1.14174	1.14164	1.14174	229
2020-07-17 13:12	1.14175	1.14182	1.14169	1.14179	198
2020-07-17 13:13	1.14178	1.14211	1.14175	1.14211	151
2020-07-17 13:14	1.14214	1.14231	1.14206	1.14223	191
2020-07-17 13:15	1.14223	1.14226	1.14203	1.14203	167
2020-07-17 13:16	1.14202	1.14207	1.14190	1.14206	72
2020-07-17 13:17	1.14210	1.14246	1.14210	1.14242	150
2020-07-17 13:18	1.14245	1.14246	1.14225	1.14240	157
2020-07-17 13:19	1.14241	1.14244	1.14230	1.14240	140
2020-07-17 13:20	1.14242	1.14263	1.14242	1.14262	121
2020-07-17 13:21	1.14262	1.14265	1.14250	1.14250	181
2020-07-17 13:22	1.14253	1.14259	1.14235	1.14249	622
2020-07-17 13:23	1.14249	1.14257	1.14244	1.14253	144
2020-07-17 13:24	1.14253	1.14257	1.14243	1.14252	105
2020-07-17 13:25	1.14251	1.14251	1.14233	1.14242	193
2020-07-17 13:26	1.14241	1.14241	1.14210	1.14220	272
2020-07-17 13:27	1.14222	1.14229	1.14216	1.14219	151
2020-07-17 13:28	1.14221	1.14225	1.14210	1.14225	307
2020-07-17 13:29	1.14228	1.14250	1.14228	1.14250	195
2020-07-17 13:30	1.14250	1.14254	1.14230	1.14239	297
2020-07-17 13:31	1.14237	1.14261	1.14237	1.14260	413
2020-07-17 13:32	1.14261	1.14264	1.14240	1.14260	404
2020-07-17 13:33	1.14261	1.14275	1.14256	1.14256	293
2020-07-17 13:34	1.14256	1.14259	1.14236	1.14251	442
2020-07-17 13:35	1.14250	1.14259	1.14241	1.14241	333
2020-07-17 13:36	1.14243	1.14248	1.14231	1.14247	310
2020-07-17 13:37	1.14247	1.14255	1.14237	1.14250	325
2020-07-17 13:38	1.14251	1.14252	1.14235	1.14245	214
2020-07-17 13:39	1.14245	1.14253	1.14235	1.14240	316
2020-07-17 13:40	1.14240	1.14254	1.14237	1.14247	320
2020-07-17 13:41	1.14246	1.14256	1.14242	1.14250	228
2020-07-17 13:42	1.14252	1.14290	1.14252	1.14280	205
2020-07-17 13:43	1.14281	1.14298	1.14281	1.14288	227
2020-07-17 13:44	1.14291	1.14301	1.14281	1.14290	291
2020-07-17 13:45	1.14290	1.14296	1.14280	1.14285	408
2020-07-17 13:46	1.14285	1.14291	1.14270	1.14271	319
2020-07-17 13:47	1.14272	1.14291	1.14271	1.14286	288
2020-07-17 13:48	1.14285	1.14288	1.14277	1.14281	240
2020-07-17 13:49	1.14281	1.14299	1.14278	1.14290	225
2020-07-17 13:50	1.14290	1.14327	1.14290	1.14325	272
2020-07-17 13:51	1.14325	1.14325	1.14311	1.14316	286
2020-07-17 13:52	1.14315	1.14322	1.14310	1.14311	121
2020-07-17 13:53	1.14310	1.14343	1.14310	1.14316	209
2020-07-17 13:54	1.14317	1.14337	1.14316	1.14321	272
2020-07-17 13:55	1.14321	1.14325	1.14312	1.14318	241
2020-07-17 13:56	1.14317	1.14317	1.14300	1.14305	129
2020-07-17 13:57	1.14306	1.14315	1.14305	1.14309	114
2020-07-17 13:58	1.14309	1.14310	1.14281	1.14284	194
2020-07-17 13:59	1.14285	1.14311	1.14285	1.14306	127
2020-07-17 14:00	1.14306	1.14326	1.14305	1.14323	342
2020-07-17 14:01	1.14324	1.14326	1.14305	1.14314	279
2020-07-17 14:02	1.14314	1.14327	1.14305	1.14308	221
2020-07-17 14:03	1.14308	1.14314	1.14301	1.14309	269
2020-07-17 14:04	1.14309	1.14324	1.14309	1.14321	193
2020-07-17 14:05	1.14321	1.14396	1.14321	1.14396	422
2020-07-17 14:06	1.14397	1.14398	1.14374	1.14384	335
2020-07-17 14:07	1.14383	1.14387	1.14370	1.14372	401
2020-07-17 14:08	1.14373	1.14384	1.14369	1.14376	1561
2020-07-17 14:09	1.14376	1.14383	1.14365	1.14372	261
2020-07-17 14:10	1.14373	1.14382	1.14367	1.14381	222
2020-07-17 14:11	1.14382	1.14389	1.14370	1.14384	125
2020-07-17 14:12	1.14386	1.14393	1.14378	1.14390	129
2020-07-17 14:13	1.14393	1.14393	1.14370	1.14377	192
2020-07-17 14:14	1.14376	1.14384	1.14366	1.14366	144
2020-07-17 14:15	1.14369	1.14371	1.14362	1.14367	132
2020-07-17 14:16	1.14368	1.14368	1.14357	1.14361	137
2020-07-17 14:17	1.14362	1.14362	1.14340	1.14343	179
2020-07-17 14:18	1.14342	1.14351	1.14312	1.14351	220
2020-07-17 14:19	1.14353	1.14353	1.14325	1.14326	242
2020-07-17 14:20	1.14327	1.14333	1.14310	1.14314	823
2020-07-17 14:21	1.14315	1.14334	1.14315	1.14322	486
2020-07-17 14:22	1.14323	1.14328	1.14314	1.14323	230
2020-07-17 14:23	1.14324	1.14347	1.14321	1.14340	162
2020-07-17 14:24	1.14339	1.14342	1.14311	1.14316	236
2020-07-17 14:25	1.14316	1.14334	1.14312	1.14314	260
2020-07-17 14:26	1.14314	1.14325	1.14312	1.14319	147
2020-07-17 14:27	1.14322	1.14344	1.14321	1.14339	191
2020-07-17 14:28	1.14341	1.14343	1.14325	1.14332	125
2020-07-17 14:29	1.14332	1.14346	1.14318	1.14341	158
2020-07-17 14:30	1.14342	1.14350	1.14340	1.14348	179
2020-07-17 14:31	1.14348	1.14349	1.14340	1.14346	234
2020-07-17 14:32	1.14346	1.14346	1.14336	1.14344	543
2020-07-17 14:33	1.14343	1.14349	1.14342	1.14348	129
2020-07-17 14:34	1.14348	1.14349	1.14338	1.14349	210
2020-07-17 14:35	1.14348	1.14384	1.14347	1.14382	250
2020-07-17 14:36	1.14383	1.14392	1.14374	1.14386	312
2020-07-17 14:37	1.14386	1.14386	1.14364	1.14371	192
2020-07-17 14:38	1.14334	1.14375	1.14334	1.14364	196
2020-07-17 14:39	1.14365	1.14379	1.14362	1.14375	242
2020-07-17 14:40	1.14376	1.14377	1.14360	1.14360	264
2020-07-17 14:41	1.14359	1.14371	1.14359	1.14370	146
2020-07-17 14:42	1.14370	1.14387	1.14366	1.14385	175
2020-07-17 14:43	1.14384	1.14384	1.14370	1.14374	164
2020-07-17 14:44	1.14371	1.14387	1.14368	1.14385	105
2020-07-17 14:45	1.14383	1.14383	1.14364	1.14366	169
2020-07-17 14:46	1.14367	1.14372	1.14356	1.14360	264
2020-07-17 14:47	1.14360	1.14362	1.14340	1.14344	261
2020-07-17 14:48	1.14342	1.14355	1.14331	1.14334	175
2020-07-17 14:49	1.14334	1.14347	1.14319	1.14344	258
2020-07-17 14:50	1.14343	1.14345	1.14299	1.14308	343
2020-07-17 14:51	1.14306	1.14316	1.14302	1.14306	336
2020-07-17 14:52	1.14306	1.14338	1.14304	1.14331	159
2020-07-17 14:53	1.14333	1.14336	1.14308	1.14310	151
2020-07-17 14:54	1.14309	1.14309	1.14282	1.14302	291
2020-07-17 14:55	1.14300	1.14300	1.14283	1.14284	213
2020-07-17 14:56	1.14285	1.14286	1.14225	1.14227	376
2020-07-17 14:57	1.14226	1.14232	1.14216	1.14228	1414
2020-07-17 14:58	1.14226	1.14227	1.14204	1.14206	224
2020-07-17 14:59	1.14205	1.14223	1.14200	1.14216	315
2020-07-17 15:00	1.14216	1.14221	1.14206	1.14217	268
2020-07-17 15:01	1.14217	1.14218	1.14212	1.14217	161
2020-07-17 15:02	1.14217	1.14242	1.14217	1.14221	220
2020-07-17 15:03	1.14222	1.14231	1.14220	1.14224	139
2020-07-17 15:04	1.14225	1.14232	1.14218	1.14222	194
2020-07-17 15:05	1.14223	1.14247	1.14221	1.14247	168
2020-07-17 15:06	1.14246	1.14266	1.14245	1.14262	278
2020-07-17 15:07	1.14262	1.14276	1.14254	1.14276	302
2020-07-17 15:08	1.14277	1.14277	1.14266	1.14271	239
2020-07-17 15:09	1.14272	1.14272	1.14262	1.14270	92
2020-07-17 15:10	1.14272	1.14295	1.14272	1.14288	183
2020-07-17 15:11	1.14288	1.14308	1.14288	1.14301	123
2020-07-17 15:12	1.14301	1.14319	1.14301	1.14318	138
2020-07-17 15:13	1.14316	1.14327	1.14316	1.14317	102
2020-07-17 15:14	1.14318	1.14321	1.14300	1.14306	149
2020-07-17 15:15	1.14308	1.14319	1.14297	1.14300	152
2020-07-17 15:16	1.14301	1.14312	1.14301	1.14306	117
2020-07-17 15:17	1.14304	1.14304	1.14278	1.14279	143
2020-07-17 15:18	1.14278	1.14289	1.14278	1.14281	104
2020-07-17 15:19	1.14280	1.14294	1.14280	1.14286	81
2020-07-17 15:20	1.14285	1.14291	1.14278	1.14279	165
2020-07-17 15:21	1.14280	1.14286	1.14272	1.14272	161
2020-07-17 15:22	1.14273	1.14280	1.14260	1.14271	124
2020-07-17 15:23	1.14270	1.14287	1.14270	1.14284	178
2020-07-17 15:24	1.14284	1.14298	1.14282	1.14290	217
2020-07-17 15:25	1.14291	1.14296	1.14283	1.14294	105
2020-07-17 15:26	1.14295	1.14334	1.14294	1.14326	143
2020-07-17 15:27	1.14326	1.14335	1.14323	1.14334	89
2020-07-17 15:28	1.14335	1.14340	1.14332	1.14333	166
2020-07-17 15:29	1.14333	1.14334	1.14324	1.14333	119
2020-07-17 15:30	1.14337	1.14338	1.14317	1.14319	175
2020-07-17 15:31	1.14317	1.14317	1.14305	1.14313	117
2020-07-17 15:32	1.14314	1.14326	1.14313	1.14323	162
2020-07-17 15:33	1.14321	1.14327	1.14307	1.14308	253
2020-07-17 15:34	1.14308	1.14320	1.14307	1.14313	140
2020-07-17 15:35	1.14312	1.14325	1.14303	1.14304	204
2020-07-17 15:36	1.14305	1.14312	1.14302	1.14304	119
2020-07-17 15:37	1.14307	1.14309	1.14299	1.14299	158
2020-07-17 15:38	1.14299	1.14301	1.14279	1.14286	138
2020-07-17 15:39	1.14285	1.14292	1.14261	1.14274	258
2020-07-17 15:40	1.14273	1.14304	1.14273	1.14298	307
2020-07-17 15:41	1.14297	1.14305	1.14297	1.14303	146
2020-07-17 15:42	1.14304	1.14331	1.14299	1.14330	146
2020-07-17 15:43	1.14330	1.14339	1.14325	1.14331	140
2020-07-17 15:44	1.14331	1.14333	1.14316	1.14322	205
2020-07-17 15:45	1.14321	1.14346	1.14321	1.14327	230
2020-07-17 15:46	1.14327	1.14328	1.14315	1.14316	120
2020-07-17 15:47	1.14317	1.14319	1.14314	1.14316	121
2020-07-17 15:48	1.14315	1.14316	1.14304	1.14308	181
2020-07-17 15:49	1.14308	1.14315	1.14306	1.14313	150
2020-07-17 15:50	1.14313	1.14331	1.14310	1.14323	181
2020-07-17 15:51	1.14323	1.14326	1.14317	1.14326	143
2020-07-17 15:52	1.14327	1.14340	1.14325	1.14339	165
2020-07-17 15:53	1.14339	1.14344	1.14339	1.14344	91
2020-07-17 15:54	1.14344	1.14359	1.14344	1.14352	80
2020-07-17 15:55	1.14354	1.14355	1.14346	1.14347	124
2020-07-17 15:56	1.14347	1.14349	1.14343	1.14343	119
2020-07-17 15:57	1.14344	1.14359	1.14343	1.14358	219
2020-07-17 15:58	1.14359	1.14377	1.14357	1.14375	87
2020-07-17 15:59	1.14374	1.14374	1.14363	1.14369	91
2020-07-17 16:00	1.14369	1.14373	1.14350	1.14358	160
2020-07-17 16:01	1.14359	1.14369	1.14355	1.14359	250
2020-07-17 16:02	1.14359	1.14367	1.14358	1.14364	239
2020-07-17 16:03	1.14363	1.14375	1.14363	1.14364	115
2020-07-17 16:04	1.14364	1.14369	1.14358	1.14363	110
2020-07-17 16:05	1.14363	1.14385	1.14363	1.14376	101
2020-07-17 16:06	1.14375	1.14381	1.14366	1.14375	191
2020-07-17 16:07	1.14376	1.14376	1.14355	1.14365	187
2020-07-17 16:08	1.14366	1.14378	1.14365	1.14372	142
2020-07-17 16:09	1.14372	1.14381	1.14366	1.14380	63
2020-07-17 16:10	1.14379	1.14381	1.14363	1.14367	145
2020-07-17 16:11	1.14366	1.14368	1.14348	1.14348	135
2020-07-17 16:12	1.14349	1.14350	1.14342	1.14343	47
2020-07-17 16:13	1.14345	1.14348	1.14343	1.14343	40
2020-07-17 16:14	1.14344	1.14346	1.14339	1.14341	114
2020-07-17 16:15	1.14341	1.14353	1.14340	1.14353	87
2020-07-17 16:16	1.14352	1.14367	1.14352	1.14357	195
2020-07-17 16:17	1.14357	1.14360	1.14356	1.14357	82
2020-07-17 16:18	1.14358	1.14360	1.14350	1.14352	99
2020-07-17 16:19	1.14353	1.14353	1.14345	1.14345	92
2020-07-17 16:20	1.14344	1.14354	1.14343	1.14347	108
